"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Aug 23 16:34:12 GMT 2024","Fri Aug 23 16:34:27 GMT 2024","14730","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_healer",""
"passed","Fri Aug 23 16:40:48 GMT 2024","Fri Aug 23 16:41:14 GMT 2024","26574","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_unaligned_force_user",""
"passed","Fri Aug 23 17:09:10 GMT 2024","Fri Aug 23 17:11:09 GMT 2024","118132","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_daze",""
"passed","Fri Aug 23 16:36:03 GMT 2024","Fri Aug 23 16:36:22 GMT 2024","19248","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_leader",""
"passed","Fri Aug 23 16:40:17 GMT 2024","Fri Aug 23 16:40:32 GMT 2024","15970","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_tank",""
"passed","Fri Aug 23 16:39:59 GMT 2024","Fri Aug 23 16:40:16 GMT 2024","16729","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_support",""
"passed","Fri Aug 23 16:31:21 GMT 2024","Fri Aug 23 16:31:35 GMT 2024","14781","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_bounty_hunter",""
"passed","Fri Aug 23 17:37:19 GMT 2024","Fri Aug 23 17:38:54 GMT 2024","94236","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_healing_immunity",""
"passed","Fri Aug 23 17:05:23 GMT 2024","Fri Aug 23 17:05:51 GMT 2024","27928","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_critical_damage_down",""
"passed","Fri Aug 23 18:26:52 GMT 2024","Fri Aug 23 18:28:10 GMT 2024","77888","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_speed_up",""
"passed","Fri Aug 23 16:31:36 GMT 2024","Fri Aug 23 16:31:50 GMT 2024","14735","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_clone_trooper",""
"passed","Fri Aug 23 17:54:24 GMT 2024","Fri Aug 23 17:58:34 GMT 2024","249561","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_leader_speed_up",""
"passed","Fri Aug 23 16:36:38 GMT 2024","Fri Aug 23 16:36:52 GMT 2024","14568","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_nightsister",""
"passed","Fri Aug 23 16:41:32 GMT 2024","Fri Aug 23 16:43:25 GMT 2024","113651","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_ability_block",""
"passed","Fri Aug 23 18:42:36 GMT 2024","Fri Aug 23 18:43:40 GMT 2024","63734","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_tenacity_down",""
"passed","Fri Aug 23 16:38:07 GMT 2024","Fri Aug 23 16:38:23 GMT 2024","16414","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_resistance",""
"passed","Fri Aug 23 16:38:55 GMT 2024","Fri Aug 23 16:39:10 GMT 2024","14825","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_separatist",""
"passed","Fri Aug 23 18:14:36 GMT 2024","Fri Aug 23 18:14:56 GMT 2024","19633","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_plague",""
"passed","Fri Aug 23 18:18:07 GMT 2024","Fri Aug 23 18:20:37 GMT 2024","149920","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_remove_turn_meter",""
"skipped","Fri Aug 23 16:41:31 GMT 2024","Fri Aug 23 16:41:31 GMT 2024","0","tests","test_search_page","TestFilterCharactersByAlignment","","","test_filter_characters_dark_side",""
"passed","Fri Aug 23 17:07:25 GMT 2024","Fri Aug 23 17:08:19 GMT 2024","53649","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_critical_hit_immunity",""
"passed","Fri Aug 23 17:15:16 GMT 2024","Fri Aug 23 17:20:34 GMT 2024","318821","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_dispel",""
"passed","Fri Aug 23 18:16:00 GMT 2024","Fri Aug 23 18:16:23 GMT 2024","22201","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_provoked",""
"passed","Fri Aug 23 16:41:15 GMT 2024","Fri Aug 23 16:41:31 GMT 2024","16424","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_wookie",""
"passed","Fri Aug 23 18:49:18 GMT 2024","Fri Aug 23 18:50:39 GMT 2024","81104","tests","test_search_page","TestFilerCharactersByRaids","","","test_filter_characters_krayt_dragon_hunt",""
"passed","Fri Aug 23 16:35:12 GMT 2024","Fri Aug 23 16:35:30 GMT 2024","17979","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_inquisitorius",""
"passed","Fri Aug 23 16:34:28 GMT 2024","Fri Aug 23 16:34:42 GMT 2024","13985","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_hutt_cartel",""
"passed","Fri Aug 23 16:43:26 GMT 2024","Fri Aug 23 16:43:50 GMT 2024","24798","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_accuracy_down",""
"passed","Fri Aug 23 17:38:54 GMT 2024","Fri Aug 23 17:39:31 GMT 2024","36491","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_health_steal_up",""
"passed","Fri Aug 23 18:48:12 GMT 2024","Fri Aug 23 18:49:17 GMT 2024","65205","tests","test_search_page","TestFilerCharactersByRaids","","","test_filter_characters_spider_bike_pursuit",""
"passed","Fri Aug 23 16:35:47 GMT 2024","Fri Aug 23 16:36:02 GMT 2024","15277","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_jedi",""
"passed","Fri Aug 23 16:33:10 GMT 2024","Fri Aug 23 16:33:25 GMT 2024","14735","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_galactic_legend",""
"passed","Fri Aug 23 17:40:43 GMT 2024","Fri Aug 23 17:44:04 GMT 2024","201192","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_leader_critical_up",""
"passed","Fri Aug 23 18:09:04 GMT 2024","Fri Aug 23 18:11:09 GMT 2024","124815","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_leader_protection_up",""
"passed","Fri Aug 23 16:37:22 GMT 2024","Fri Aug 23 16:37:49 GMT 2024","26800","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_rebel",""
"passed","Fri Aug 23 17:23:08 GMT 2024","Fri Aug 23 17:23:43 GMT 2024","35264","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_evasion_up",""
"passed","Fri Aug 23 16:40:33 GMT 2024","Fri Aug 23 16:40:47 GMT 2024","14483","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_tusken",""
"passed","Fri Aug 23 16:58:45 GMT 2024","Fri Aug 23 17:03:42 GMT 2024","297337","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_counter",""
"passed","Fri Aug 23 18:28:11 GMT 2024","Fri Aug 23 18:29:15 GMT 2024","64630","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_stagger",""
"passed","Fri Aug 23 16:33:25 GMT 2024","Fri Aug 23 16:33:42 GMT 2024","17064","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_galactic_republic",""
"passed","Fri Aug 23 18:29:16 GMT 2024","Fri Aug 23 18:31:23 GMT 2024","126987","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_stealth",""
"passed","Fri Aug 23 18:07:40 GMT 2024","Fri Aug 23 18:08:32 GMT 2024","52278","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_leader_healing",""
"passed","Fri Aug 23 16:32:08 GMT 2024","Fri Aug 23 16:32:23 GMT 2024","15320","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_empire",""
"passed","Fri Aug 23 16:44:27 GMT 2024","Fri Aug 23 16:45:53 GMT 2024","86658","tests","test_search_page","TestFilterCharactersByAbilityClasses","","","test_filter_characters_advantage",""
"passed","Fri Aug 23 16:31:51 GMT 2024","Fri Aug 23 16:32:07 GMT 2024","16677","tests","test_search_page","TestFilterCharactersByCategory","","","test_filter_characters_droid",""
